Date,Open,High,Low,Close,Adj Close,Volume,ma,std,upper_bl,lower_bl,cc_returns,signal,position,strategy_returns
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.88251876831055,27334100,50.82198238372803,0.6445685765900107,52.11111953690805,49.532845230548006,-0.014849375465361329,0.0,-1.0,0.014849375465361329
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,50.25885772705078,53778000,50.84949569702148,0.605076538568715,52.05964877415891,49.639342619884054,-0.012332617320698838,0.0,-1.0,0.012332617320698838
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.4881477355957,34079700,50.81005916595459,0.6014476546581016,52.012954475270796,49.60716385663839,0.004551805850286957,0.0,-1.0,-0.004551805850286957
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.57101058959961,39518900,50.72935123443604,0.6544304378748458,52.03821211018573,49.420490358686344,-0.018332411484418453,0.0,-1.0,0.018332411484418453
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.8468017578125,56564900,50.56335010528564,0.9091316282183864,52.381613361722415,48.74508684884887,-0.035401922197948604,0.0,-1.0,0.035401922197948604
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.99354934692383,48754000,50.44183006286621,1.0758836568802252,52.59359737662666,48.29006274910576,0.003062336523225414,1.0,1.0,0.003062336523225414
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.96603012084961,36943800,50.30563583374023,1.2072162240981255,52.720068281936484,47.89120338554398,-0.0005735587208961007,1.0,1.0,-0.0005735587208961007
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.40625762939453,36095500,50.246939468383786,1.2711888864477825,52.78931724127935,47.70456169548822,0.009136040678611925,0.0,1.0,0.009136040678611925
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.36072540283203,66883600,50.08644123077393,1.4218728560211797,52.93018694281629,47.242695518731566,-0.021835787987674878,0.0,1.0,-0.021835787987674878
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.70891189575195,52381900,49.990600776672366,1.4479710400849757,52.88654285684232,47.094658696502414,0.028068701911628496,0.0,1.0,0.028068701911628496
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.76459884643555,71820700,49.75489826202393,1.5714135363356811,52.89772533469529,46.61207118935257,-0.04073552737571189,0.0,1.0,-0.04073552737571189
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.37022018432617,43564500,49.51919536590576,1.7090340046950552,52.93726337529587,46.10112735651565,-0.00846903496308375,0.0,1.0,-0.00846903496308375
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.58115768432617,63273000,49.3660343170166,1.8301908985514832,53.02641611411956,45.705652519913635,0.004538671011400023,0.0,1.0,0.004538671011400023
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.296844482421875,40191200,49.166557502746585,1.9387929565679969,53.04414341588258,45.28897158961059,-0.0061223127832250165,0.0,1.0,-0.0061223127832250165
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.95685577392578,37555800,49.02623653411865,1.9186003121035198,52.863437158325695,45.18903590991161,0.03522796362531247,0.0,1.0,0.03522796362531247
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.498287200927734,34707700,48.841434478759766,1.8763133957948197,52.59406127034941,45.088807687170124,-0.009608117204921215,0.0,1.0,-0.009608117204921215
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.8468017578125,28900800,48.6809362411499,1.8130650376020274,52.30706631635395,45.05480616594585,0.007310625285334568,0.0,1.0,0.007310625285334568
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.975528717041016,36775200,48.46403408050537,1.7395341933753206,51.94310246725601,44.98496569375473,-0.018377476226166357,0.0,1.0,-0.018377476226166357
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.74591064453125,62513800,48.25813732147217,1.5492394883139264,51.35661629810002,45.15965834484432,0.01626662178533058,0.0,1.0,0.01626662178533058
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.52483367919922,83611700,48.20219249725342,1.4366590239231374,51.0755105450997,45.328874449407145,0.05657154912557416,0.0,1.0,0.05657154912557416
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,50.17631530761719,44208500,48.16688232421875,1.374655356885397,50.916193037989544,45.41757161044795,-0.00692186269194508,0.0,1.0,-0.00692186269194508
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.6080322265625,56313800,48.084341049194336,1.2893462350454412,50.66303351928522,45.50564857910345,-0.03175431933874489,0.0,1.0,-0.03175431933874489
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.83762741088867,57559800,47.95181503295898,1.1588828263017414,50.26958068556247,45.6340493803555,-0.015976275243461176,0.0,1.0,-0.015976275243461176
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.69089889526367,46987100,47.857809448242186,1.0951260604666606,50.04806156917551,45.66755732730886,-0.003071933310092831,0.0,1.0,-0.003071933310092831
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,46.00337219238281,62009000,47.765637969970705,1.1710459880512358,50.10772994607318,45.42354599386823,-0.03602587851623132,0.0,1.0,-0.03602587851623132
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,45.31550598144531,59290500,47.63173580169678,1.2906186351915165,50.21297307207981,45.05049853131374,-0.015065433016789162,0.0,1.0,-0.015065433016789162
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,45.196285247802734,46740500,47.493248558044435,1.397070716367967,50.28738999078037,44.6991071253085,-0.0026343706377222166,0.0,1.0,-0.0026343706377222166
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.590660095214844,38237000,47.35246868133545,1.4413846224144857,50.23523792616442,44.46969943650648,0.008687974390288495,0.0,1.0,0.008687974390288495
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.57231140136719,48878600,47.263047981262204,1.4953115060233129,50.25367099330883,44.27242496921558,-0.0004025470823122663,0.0,1.0,-0.0004025470823122663
2016-02-12,50.25,50.68000030517578,49.75,50.5,46.31520080566406,34243300,47.14336242675781,1.4690593601777941,50.0814811471134,44.20524370640222,0.01616989236165073,0.0,1.0,0.01616989236165073
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,47.192726135253906,37291200,47.16476879119873,1.4663664894805764,50.09750177015989,44.23203581223758,0.018769555064483637,0.0,1.0,0.018769555064483637
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.421268463134766,40789000,47.26732120513916,1.4795363237523926,50.226393852643945,44.30824855763438,0.025699374845721826,0.0,1.0,0.025699374845721826
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,48.20880889892578,27176000,47.34870376586914,1.4845634341305063,50.317830634130154,44.379576897608125,-0.00439738665992919,0.0,1.0,-0.00439738665992919
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.86703109741211,33559100,47.42721309661865,1.467429262696562,50.362071622011776,44.492354571225526,-0.007114780224892217,0.0,1.0,-0.007114780224892217
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.633724212646484,25008300,47.461056518554685,1.4879492128898713,50.436954944334424,44.485158092774945,0.01589022272730407,0.0,1.0,0.01589022272730407
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,47.275856018066406,28895300,47.44993495941162,1.4884874637091712,50.42690988682996,44.47296003199328,-0.02831748251548994,0.0,1.0,-0.02831748251548994
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,47.4421272277832,33014500,47.429701232910155,1.4855563071757854,50.40081384726172,44.458588618558586,0.0035108724829277225,0.0,1.0,0.0035108724829277225
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,48.12568664550781,26939500,47.48720912933349,1.4893066764060028,50.4658224821455,44.50859577652149,0.014305466397307306,0.0,1.0,0.014305466397307306
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.386695861816406,35975900,47.469248390197755,1.4881881925301637,50.44562477525808,44.49287200513743,-0.015474549181933745,0.0,1.0,-0.015474549181933745
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.998748779296875,31654000,47.29294414520264,1.3046976362918967,49.902339417786436,44.68354887261884,-0.008220531644225471,0.0,1.0,-0.008220531644225471
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.569068908691406,33024500,47.21258182525635,1.1591282028719523,49.53083823100025,44.89432541951245,0.032865906444530385,0.0,1.0,0.032865906444530385
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.91084289550781,29289900,47.227722358703616,1.1801027999006755,49.58792795850497,44.86751675890226,0.007012221922327018,0.0,1.0,0.007012221922327018
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,48.35660934448242,24427800,47.2536714553833,1.1997619125639911,49.653195280511284,44.85414763025531,-0.011396197527427302,0.0,1.0,-0.011396197527427302
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,48.06101989746094,33034200,47.27217750549316,1.2096745644326774,49.69152663435852,44.852828376627805,-0.006131459057785137,0.0,1.0,-0.006131459057785137
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,47.13730239868164,38407800,47.328874015808104,1.173096957699101,49.67506793120631,44.9826801004099,-0.01940678086404517,0.0,1.0,-0.01940678086404517
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.71000671386719,33835100,47.4485990524292,1.0748782691163388,49.59835559066188,45.29884251419652,0.01207648969423041,0.0,1.0,0.01207648969423041
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.809234619140625,28251600,47.62924652099609,0.9754255235496132,49.58009756809532,45.67839547389686,0.022778368704953346,0.0,1.0,0.022778368704953346
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,48.079498291015625,38387800,47.753688430786134,0.8526991309529659,49.45908669269207,46.0482901688802,-0.015063673661924437,0.0,1.0,-0.015063673661924437
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,49.02167892456055,32275700,47.9261568069458,0.7279859629558154,49.38212873285743,46.470184881034164,0.019406772007027107,0.0,1.0,0.019406772007027107
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,49.11405563354492,24083600,48.06609954833984,0.6686023383362623,49.40330422501237,46.728894871667315,0.0018826319828264988,0.0,1.0,0.0018826319828264988
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.50201416015625,21104800,48.18156394958496,0.7080730613651817,49.59771007231532,46.7654178268546,0.007868099567672229,0.0,1.0,0.007868099567672229
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,50.204044342041016,31691700,48.27070274353027,0.8398006009173787,49.95030394536503,46.591101541695515,0.014082229184030692,0.0,1.0,0.014082229184030692
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.49039077758789,28223900,48.38478183746338,0.975028724645943,50.33483928675526,46.434724388171496,0.0056874485085225135,-1.0,-1.0,-0.0056874485085225135
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.409645080566406,67625500,48.46191253662109,0.9927695234464564,50.447451583514,46.47637348972818,-0.021637386861524926,-1.0,-1.0,0.021637386861524926
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.75141906738281,23925700,48.51779727935791,1.0335702292855218,50.58493773792895,46.45065682078686,0.006893337483275171,0.0,-1.0,-0.006893337483275171
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.94540023803711,23124100,48.65127449035644,1.0371111129746144,50.72549671630567,46.577052264407214,0.0038914263623850975,0.0,-1.0,-0.0038914263623850975
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.85303497314453,20129000,48.77181987762451,1.0292551496879436,50.8303301770004,46.71330957824862,-0.0018510368638546969,0.0,-1.0,0.0018510368638546969
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.07472229003906,19950000,48.86927165985107,1.0567598603245782,50.98279138050023,46.755751939201915,0.004436958992280028,0.0,-1.0,-0.004436958992280028
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.45582580566406,17025100,48.972728157043456,1.0039405643525299,50.980609285748514,46.9648470283384,-0.012436472480893399,0.0,-1.0,0.012436472480893399
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.53657531738281,23924300,49.14961948394775,0.9479409543223646,51.045501392592485,47.25373757530302,0.021617474664262375,0.0,-1.0,-0.021617474664262375
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.850650787353516,23008300,49.26369857788086,1.0096752144816845,51.28304900684423,47.24434814891749,0.006195582751242177,0.0,-1.0,-0.006195582751242177
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,51.01690673828125,26360500,49.36900177001953,1.0784221713043178,51.525846112628166,47.212157427410894,0.0032641618702573547,0.0,-1.0,-0.0032641618702573547
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.33098220825195,24399200,49.51772041320801,1.1350626537712607,51.78784572075053,47.24759510566549,0.006137429097692368,0.0,-1.0,-0.006137429097692368
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,51.201663970947266,18928800,49.67475261688232,1.1401635290143874,51.9550796749111,47.39442555885355,-0.0025224806087355816,0.0,-1.0,0.0025224806087355816
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,50.39802932739258,19272300,49.83778896331787,0.9801273593380058,51.79804368199388,47.87753424464186,-0.01581995728403068,0.0,-1.0,0.01581995728403068
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.91530227661133,21188700,49.99805374145508,0.8697315020333537,51.73751674552179,48.258590737388374,0.010211438827296528,0.0,-1.0,-0.010211438827296528
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,50.305660247802734,19225100,50.072875022888184,0.8253098684741542,51.72349475983649,48.422255285939876,-0.012045911941113067,0.0,-1.0,0.012045911941113067
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,50.26870346069336,22167200,50.18233528137207,0.6792704375458449,51.54087615646376,48.82379440628038,-0.000734914692174493,0.0,-1.0,0.000734914692174493
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,50.16709899902344,21414200,50.23960628509521,0.6221468699293304,51.483900024953876,48.99531254523655,-0.0020232724554892735,0.0,-1.0,0.0020232724554892735
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,50.48115921020508,24944300,50.30796146392822,0.5643954737244539,51.43675241137713,49.17917051647932,0.006240768316956828,0.0,-1.0,-0.006240768316956828
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,51.127750396728516,20818000,50.389248275756835,0.5592595992066866,51.50776747417021,49.27072907734346,0.012727228685578573,0.0,-1.0,-0.012727228685578573
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,51.136993408203125,20877100,50.43589572906494,0.5814662625332027,51.59882825413134,49.272963203998536,0.00018076633560846133,0.0,-1.0,-0.00018076633560846133
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.404876708984375,28793800,50.48162002563477,0.6206150378123759,51.72285010125952,49.24038995001002,0.005224868824660303,0.0,-1.0,-0.005224868824660303
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,52.15308380126953,23786000,50.61879196166992,0.6722482133898269,51.96328838844958,49.274295534890264,0.014450267425012273,0.0,-1.0,-0.014450267425012273
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,52.08842086791992,29596800,50.73564205169678,0.7152780122466297,52.166198076190035,49.30508602720352,-0.0012406371502178789,-1.0,-1.0,0.0012406371502178789
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,51.349456787109375,36195700,50.80584487915039,0.7024224147818049,52.210689708714,49.401000049586784,-0.014288318158081448,0.0,-1.0,0.014288318158081448
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,51.524959564208984,38909100,50.889441108703615,0.6822586462912344,52.253958401286084,49.524923816121145,0.0034119843122485155,0.0,-1.0,-0.0034119843122485155
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.8300895690918,126834100,50.77720947265625,0.9538842099869344,52.68497789263012,48.86944105268238,-0.07441141165066746,0.0,-1.0,0.07441141165066746
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,48.13491439819336,33226900,50.71116390228271,1.0866761187217562,52.88451613972622,48.537811664839204,0.006352854513522573,1.0,1.0,0.006352854513522573
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,47.51602554321289,33532600,50.56013641357422,1.3009849844538584,53.16210638248194,47.9581664446665,-0.012940750861118035,1.0,1.0,-0.012940750861118035
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,47.054168701171875,43369300,50.37031230926514,1.5156277812252608,53.401567871715656,47.33905674681462,-0.009767570378730165,1.0,1.0,-0.009767570378730165
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,46.09349822998047,43134800,50.1241418838501,1.781579438224276,53.687300760298655,46.560983007401546,-0.02062755978915351,1.0,1.0,-0.02062755978915351
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,46.06578826904297,48411700,49.86088218688965,1.9726303269960834,53.80614284088181,45.91562153289748,-0.0006013493121571308,1.0,1.0,-0.0006013493121571308
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.74934387207031,33114500,49.6382661819458,2.0625349108585307,53.763336003662864,45.51319636022874,0.014729666296299801,0.0,1.0,0.014729666296299801
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.98265075683594,26460200,49.41749725341797,2.2081006438583985,53.833698541134765,45.001295965701175,-0.016536052926938074,0.0,1.0,-0.016536052926938074
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,46.06578826904297,24257600,49.17502155303955,2.2993489300200958,53.77371941307974,44.57632369299936,0.0018063866306380985,0.0,1.0,0.0018063866306380985
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,46.13044738769531,25390700,48.96626091003418,2.3794357182294106,53.725132346493,44.20738947357536,0.0014026414157288804,0.0,1.0,0.0014026414157288804
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.54612350463867,24787300,48.78013191223145,2.4174845647283703,53.615101041688185,43.94516278277471,0.00897052837421945,0.0,1.0,0.00897052837421945
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,46.25053787231445,17951600,48.584303855895996,2.4575190372157163,53.49934193032743,43.66926578146456,-0.006370630745356116,0.0,1.0,-0.006370630745356116
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,47.12807083129883,22891000,48.416649436950685,2.435580454431803,53.28781034581429,43.54548852808708,0.018795713611538027,0.0,1.0,0.018795713611538027
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,47.15577697753906,24039100,48.21805076599121,2.3637603088127412,52.94557138361669,43.49053014836573,0.0005877177837271516,0.0,1.0,0.0005877177837271516
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.580684661865234,24102800,48.040235328674314,2.264294196526562,52.56882372172744,43.51164693562119,0.008970369512264636,0.0,1.0,0.008970369512264636
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,47.183494567871094,22592300,47.82916622161865,2.1267188183494907,52.08260385831763,43.575728584919666,-0.008382754393438083,0.0,1.0,-0.008382754393438083
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.87628173828125,20032000,47.61532611846924,1.8683954635506024,51.352117045570445,43.87853519136804,0.014576079667039707,0.0,1.0,0.014576079667039707
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.983299255371094,27803500,47.360070037841794,1.5460458653964897,50.452161768634774,44.267978307048814,-0.018828016172088593,0.0,1.0,-0.018828016172088593
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,47.26235580444336,24907500,47.155714988708496,1.2284783110638982,49.612671610836294,44.6987583665807,0.0059219146901977795,0.0,1.0,0.0059219146901977795
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.80656814575195,23842400,46.91979541778564,0.6724841901037993,48.26476379799324,45.574827037578046,-0.00969058019085088,0.0,1.0,-0.00969058019085088
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,47.08561706542969,23905800,46.88257179260254,0.6392270885646318,48.1610259697318,45.60411761547328,0.0059440461558184325,0.0,1.0,0.0059440461558184325
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,46.536827087402344,26118700,46.802667427062985,0.5706458663604917,47.94395915978397,45.661375694342,-0.011723604710096805,0.0,1.0,-0.011723604710096805
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.9879035949707,34757900,46.826261329650876,0.6100849344728918,48.04643119859666,45.606091460705095,0.030704991193733253,0.0,1.0,0.030704991193733253
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.48088836669922,24040200,46.897597312927246,0.7128866939453609,48.32337070081797,45.471823925036524,0.010220695278461993,0.0,1.0,0.010220695278461993
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,48.26694869995117,24335200,47.00626983642578,0.7486231174756443,48.50351607137707,45.50902360147449,-0.004422631491313026,-1.0,-1.0,0.004422631491313026
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.66693115234375,17721400,47.13632698059082,0.8007656888711394,48.7378583583331,45.53479560284855,0.008252733165192332,0.0,-1.0,-0.008252733165192332
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,49.29945755004883,37653100,47.26383266448975,0.9287091218376525,49.12125090816505,45.40641442081444,0.012913310283845132,0.0,-1.0,-0.012913310283845132
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,49.159915924072266,25324800,47.42269592285156,0.968896984810632,49.36048989247282,45.4849019532303,-0.0028345035009005363,-1.0,-1.0,0.0028345035009005363
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.815765380859375,22840800,47.56019477844238,0.9612982286695606,49.4827912357815,45.63759832110326,-0.007025252676313973,0.0,-1.0,0.007025252676313973
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,48.17392349243164,23368300,47.662368583679196,0.9084830331213135,49.479334649921825,45.84540251743657,-0.013235453490577387,0.0,-1.0,0.013235453490577387
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,48.490203857421875,18243300,47.75957260131836,0.8865017811298969,49.532576163578156,45.986569039058566,0.00654392694235023,0.0,-1.0,-0.00654392694235023
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,48.46229553222656,20866800,47.87016048431396,0.8241059863480223,49.51837245701001,46.22194851161792,-0.0005757113254808513,0.0,-1.0,0.0005757113254808513
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,48.406471252441406,21149400,47.93408050537109,0.813021643494409,49.56012379235991,46.308037218382275,-0.0011525755476817594,0.0,-1.0,0.0011525755476817594
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,48.01579284667969,20305700,47.977081298828125,0.7921662114116764,49.561413721651476,46.392748876004774,-0.008103533915283278,0.0,-1.0,0.008103533915283278
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.88557434082031,25833200,47.99232578277588,0.7870536050524771,49.566432992880834,46.41821857267092,-0.0027156773611756186,0.0,-1.0,0.0027156773611756186
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.639129638671875,83217800,47.96510753631592,0.8249953549694575,49.61509824625483,46.31511682637701,-0.026374416466795576,0.0,-1.0,0.026374416466795576
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,46.35078048706055,42577100,47.88883247375488,0.9006878504462957,49.69020817464747,46.08745677286229,-0.006201749747273303,0.0,-1.0,0.006201749747273303
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,46.22055435180664,33757600,47.85069522857666,0.9555270237184579,49.761749276013575,45.93964118113975,-0.002813532318314747,0.0,-1.0,0.002813532318314747
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.87168502807617,31188600,47.831161689758304,0.9720378073648868,49.77523730448808,45.88708607502853,0.013989163849740735,0.0,-1.0,-0.013989163849740735
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.62983703613281,45710500,47.82232513427734,0.9825884124870222,49.78750195925139,45.8571483093033,-0.005173146403481084,0.0,-1.0,0.005173146403481084
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,46.57402801513672,35607900,47.796745681762694,1.009078280043415,49.81490224184952,45.778589121675864,-0.0011975689556515717,0.0,-1.0,0.0011975689556515717
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,47.61582565307617,34097800,47.85069561004639,0.9661008399742679,49.78289728999492,45.91849393009785,0.022122130654519758,0.0,-1.0,-0.022122130654519758
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.4297981262207,28816800,47.82279033660889,0.9699815625494654,49.76275346170782,45.88282721150996,-0.0039144940504176,0.0,-1.0,0.0039144940504176
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,48.285552978515625,29028800,47.81302356719971,0.9639711955697162,49.74096595833914,45.885081176060275,0.0178817221067283,0.0,-1.0,-0.0178817221067283
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,46.35078048706055,133503000,47.71721515655518,1.0105780164716842,49.738371189498544,45.69605912361181,-0.040894274883123694,0.0,-1.0,0.040894274883123694
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,45.04853439331055,50216300,47.536295318603514,1.1463752349839933,49.8290457885715,45.24354484863553,-0.02849768022211953,0.0,-1.0,0.02849768022211953
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.988006591796875,38140700,47.37072277069092,1.1170807576475885,49.604884285986095,45.13656125539574,0.020640185593554967,1.0,1.0,0.020640185593554967
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,47.011207580566406,31304000,47.26328735351562,1.0363577572079026,49.33600286793143,45.19057183909982,0.022005396215371363,0.0,1.0,0.022005396215371363
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.59722137451172,28527800,47.20236015319824,0.9742417307240099,49.15084361464626,45.25387669175022,0.01238835260429062,0.0,1.0,0.01238835260429062
